name,latitude,longitude,elevation,year,month,day,hour,minute,second,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,
RADIO ROSTO,-7.998716456033726,103.90399598058968,1987.4259952726732,2019, 6, 4, 21, 41, 1.430511474609375e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-10.574870447067687,104.89422966475902,1993.842328231815,2019, 6, 4, 21, 42, 1.0728836059570312e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-13.141837103970339,105.90338381703955,2000.3983426780371,2019, 6, 4, 21, 43, 7.152557373046875e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-15.69816903501608,106.9369677646744,2007.0750654769813,2019, 6, 4, 21, 44, 3.5762786865234375e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-18.24234509196793,108.00083738102178,2013.8528384571669,2019, 6, 4, 21, 45, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-20.772745714633384,109.10128806647806,2020.7114083330944,2019, 6, 4, 21, 45, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-23.287624459647112,110.24515835040883,2027.6300208062028,2019, 6, 4, 21, 46, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-25.7850746805651,111.43994679836312,2034.587517993187,2019, 6, 4, 21, 47, 59.99998927116394,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-28.262990118902078,112.69394493214337,2041.5624383264249,2019, 6, 4, 21, 48, 59.999985694885254,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-30.719017905498376,114.0163889895384,2048.5331180783305,2019, 6, 4, 21, 49, 59.99998211860657,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-33.150503773554014,115.41763426619853,2055.4777983225435,2019, 6, 4, 21, 51, 1.8775463104248047e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-35.55441753245065,116.90934867391285,2062.374708631233,2019, 6, 4, 21, 52, 1.519918441772461e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-37.92728058031297,118.50474109513488,2069.2021965714703,2019, 6, 4, 21, 53, 1.1622905731201172e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-40.26505972327216,120.21880505283475,2075.9388090789075,2019, 6, 4, 21, 54, 8.046627044677734e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-42.5630482392138,122.06858701701172,2082.5633949872495,2019, 6, 4, 21, 55, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-44.81572048351203,124.07346240622779,2089.055200094462,2019, 6, 4, 21, 56, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-47.01655783346873,126.25539736382387,2095.393958867148,2019, 6, 4, 21, 56, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-49.157842928802516,128.6391550746571,2101.559982274559,2019, 6, 4, 21, 57, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-51.23042140353093,131.25237705576183,2107.5342413011876,2019, 6, 4, 21, 58, 59.99999016523361,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-53.22343507597056,134.12542667778072,2113.298445744335,2019, 6, 4, 21, 59, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-55.124039497167814,137.29082803306412,2118.8351179592146,2019, 6, 4, 22, 0, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-56.91713399432947,140.78205686135612,2124.1276612677993,2019, 6, 4, 22, 1, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-58.585157137148116,144.63138085646244,2129.160426083282,2019, 6, 4, 22, 3, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-60.1080258705648,148.86639922690716,2133.91875367119,2019, 6, 4, 22, 4, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-61.463357814640936,153.50508359060873,2138.389047606769,2019, 6, 4, 22, 5, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-62.62710657573882,158.5493626500408,2142.558805292583,2019, 6, 4, 22, 6, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-63.57477124657167,163.97804930231612,2146.4166605720325,2019, 6, 4, 22, 7, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.28323172597976,169.740803713135,2149.952416799256,2019, 6, 4, 22, 7, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.73307926050514,175.75567410757324,2153.157073832177,2019, 6, 4, 22, 8, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.9110474998677,-178.08729811553985,2156.0228489787905,2019, 6, 4, 22, 9, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.8119387628912,-171.91552401577806,2158.543191951532,2019, 6, 4, 22, 10, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-64.43945285312033,-165.8583190300674,2160.7127939056763,2019, 6, 4, 22, 11, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-63.80563524326136,-160.03078130636618,2162.527590657703,2019, 6, 4, 22, 12, 59.999980330467224,0,1,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-62.929131024987484,-154.52181444848208,2163.9847610532456,2019, 6, 4, 22, 14, 1.6987323760986328e-05,0,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-61.832799097785376,-149.38894132729794,2165.082715232242,2019, 6, 4, 22, 15, 1.341104507446289e-05,0,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-60.54130537765048,-144.6595484178465,2165.821086992799,2019, 6, 4, 22, 16, 9.834766387939453e-06,0,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-59.07915843533542,-140.33636363231588,2166.200710865311,2019, 6, 4, 22, 17, 6.258487701416016e-06,1,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-57.46936444615019,-136.40447861834483,2166.2235993306663,2019, 6, 4, 22, 18, 2.682209014892578e-06,1,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-55.73267746271024,-132.8380045919874,2165.892914023761,2019, 6, 4, 22, 18, 59.99999910593033,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-53.887309751681016,-129.6053994736833,2165.2129322197193,2019, 6, 4, 22, 19, 59.99999552965164,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-51.948946130481495,-126.67325166089302,2164.1890088170117,2019, 6, 4, 22, 20, 59.999991953372955,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-49.93093077227418,-124.00870754736982,2162.827534047349,2019, 6, 4, 22, 21, 59.99998837709427,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-47.84453314905395,-121.58086843598427,2161.1358871575962,2019, 6, 4, 22, 22, 59.99998480081558,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-45.699234684140805,-119.36147639806569,2159.122386326252,2019, 6, 4, 22, 23, 59.999981224536896,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-43.503002108688015,-117.32514436003555,2156.796233432,2019, 6, 4, 22, 25, 1.7881393432617188e-05,1,0,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-41.26254089876713,-115.44932300144585,2154.1674637481233,2019, 6, 4, 22, 26, 1.430511474609375e-05,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-38.983501225927405,-113.7141077930629,2151.2468769484394,2019, 6, 4, 22, 27, 1.0728836059570312e-05,1,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-36.67066602969575,-112.10199142723307,2148.045980987554,2019, 6, 4, 22, 28, 7.152557373046875e-06,0,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-34.32810199233062,-110.59758763891622,2144.5769263137977,2019, 6, 4, 22, 29, 3.5762786865234375e-06,0,0,0,0,0,1,0,0,0,0,,
RADIO ROSTO,-31.959286022701512,-109.18736115083442,2140.852439741204,2019, 6, 4, 22, 30, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-29.56720977378984,-107.85937587337828,2136.8857569212782,2019, 6, 4, 22, 30, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-27.15446589822075,-106.60306706159149,2132.690553829816,2019, 6, 4, 22, 31, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-24.723319297778158,-105.40903987347625,2128.2808777010273,2019, 6, 4, 22, 32, 59.99998927116394,0,0,0,0,0,0,1,1,0,0,,
RADIO ROSTO,-22.27576613689768,-104.2688908240173,2123.671077856658,2019, 6, 4, 22, 33, 59.999985694885254,0,0,0,0,0,0,1,1,0,0,,
RADIO ROSTO,-19.8135829319532,-103.17505330605012,2118.875736890372,2019, 6, 4, 22, 34, 59.99998211860657,0,0,0,0,0,0,1,1,0,0,,
RADIO ROSTO,-17.338365961639767,-102.12066127066377,2113.9095992934035,2019, 6, 4, 22, 36, 1.8775463104248047e-05,0,0,0,0,0,0,1,1,0,0,,
RADIO ROSTO,-14.851572543108528,-101.09943347059192,2108.7875182022312,2019, 6, 4, 22, 37, 1.519918441772461e-05,0,0,0,0,0,0,1,1,0,0,,
RADIO ROSTO,-12.35454054434622,-100.10556486670191,2103.5243704942377,2019, 6, 4, 22, 38, 1.1622905731201172e-05,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,-9.848520397755145,-99.13363681187334,2098.135007351374,2019, 6, 4, 22, 39, 8.046627044677734e-06,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,-7.334695624506273,-98.17853306753888,2092.634191055237,2019, 6, 4, 22, 40, 4.470348358154297e-06,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,-4.814202563232954,-97.23536385858999,2087.0365382345585,2019, 6, 4, 22, 41, 8.940696716308594e-07,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,-2.288148295280789,-96.2993953430942,2081.3564667263095,2019, 6, 4, 22, 41, 59.999997317790985,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,0.2423726597695279,-95.36598273169517,2075.608146460685,2019, 6, 4, 22, 42, 59.9999937415123,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,2.7762623530707247,-94.43050538589799,2069.805454749768,2019, 6, 4, 22, 43, 59.99999016523361,0,0,0,1,0,0,1,1,0,0,,
RADIO ROSTO,5.312403620209613,-93.48830227108101,2063.961936321601,2019, 6, 4, 22, 44, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,7.849644003459136,-92.5346061374743,2058.0907683985733,2019, 6, 4, 22, 45, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,10.386778868207104,-91.56447474839676,2052.204731069939,2019, 6, 4, 22, 46, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,12.922534857647554,-90.57271669439515,2046.3161792071814,2019, 6, 4, 22, 48, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,15.455542863816138,-89.55381369500104,2040.4370397496289,2019, 6, 4, 22, 49, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,17.984325301702707,-88.50182821923491,2034.578775189137,2019, 6, 4, 22, 50, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,20.507262827097342,-87.41030473743821,2028.752392267659,2019, 6, 4, 22, 51, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,23.02256498868777,-86.27215525851129,2022.9684365692533,2019, 6, 4, 22, 52, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,25.528233364584356,-85.079527430006,2017.2369965754776,2019, 6, 4, 22, 52, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,28.02201735341095,-83.82365201046109,2011.5677130333706,2019, 6, 4, 22, 53, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,30.501360727236715,-82.49466566705205,2005.9697933642415,2019, 6, 4, 22, 54, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,32.96333660274537,-81.08140504322499,2000.4520307739506,2019, 6, 4, 22, 55, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,35.404567936128224,-79.5711682262886,1995.022827660023,2019, 6, 4, 22, 56, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,37.82112999349836,-77.94944064328303,1989.6902228500483,2019, 6, 4, 22, 57, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,40.20843209951372,-76.19958340099227,1984.4619186803425,2019, 6, 4, 22, 59, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,42.56106404879292,-74.3024950311746,1979.3453282353773,2019, 6, 4, 23, 0, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,44.872625452673546,-72.23624099908477,1974.3475897123299,2019, 6, 4, 23, 1, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,47.13550006312591,-69.97570134642723,1969.4756173976743,2019, 6, 4, 23, 2, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,49.3405939776483,-67.49227101296503,1964.7361357934478,2019, 6, 4, 23, 3, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,51.4770256686434,-64.75371170279463,1960.1357173769682,2019, 6, 4, 23, 3, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,53.53177353789938,-61.72430733713848,1955.6808197432968,2019, 6, 4, 23, 4, 59.99999552965164,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,55.48929800021823,-58.36556449058957,1951.3778214203355,2019, 6, 4, 23, 5, 59.999991953372955,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,57.33117811413173,-54.63780516693089,1947.233055655172,2019, 6, 4, 23, 6, 59.99998837709427,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,59.03583979710489,-50.503112222270495,1943.252841488188,2019, 6, 4, 23, 7, 59.99998480081558,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,60.578505053732,-45.93011687772724,1939.4435114589473,2019, 6, 4, 23, 8, 59.999981224536896,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,61.93155270576831,-40.900941175503036,1935.8114329499676,2019, 6, 4, 23, 10, 1.7881393432617188e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.06551642196121,-35.420041401115036,1932.3630369678033,2019, 6, 4, 23, 11, 1.430511474609375e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.95093254591809,-29.523475414755243,1929.104817600236,2019, 6, 4, 23, 12, 1.0728836059570312e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.56104405681047,-23.285724249477433,1926.043350420872,2019, 6, 4, 23, 13, 7.152557373046875e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.87505389756701,-16.820092394608753,1923.1852926070096,2019, 6, 4, 23, 14, 3.5762786865234375e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.88119065590836,-10.2697035119721,1920.5373793170827,2019, 6, 4, 23, 15, 0.0,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,64.5786454089122,-3.789579357153297,1918.1064136037971,2019, 6, 4, 23, 15, 59.99999642372131,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.977681520795215,2.4752101886051516,1915.8992497230101,2019, 6, 4, 23, 16, 59.99999284744263,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,63.097878435485796,8.408097476385331,1913.9227697902372,2019, 6, 4, 23, 17, 59.99998927116394,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,61.9651537306879,13.930930589133952,1912.1838538326883,2019, 6, 4, 23, 18, 59.999985694885254,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,60.60850214917631,19.004343881049103,1910.6893433821788,2019, 6, 4, 23, 19, 59.99998211860657,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,59.05721624071344,23.621373003607985,1909.4459981051577,2019, 6, 4, 23, 21, 1.8775463104248047e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,57.338957933388436,27.798238040550807,1908.4604504756603,2019, 6, 4, 23, 22, 1.519918441772461e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,55.47866943389996,31.565408537978133,1907.7391468391047,2019, 6, 4, 23, 23, 1.1622905731201172e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,53.49815705892865,34.960448289488696,1907.2882920935397,2019, 6, 4, 23, 24, 8.046627044677734e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,51.41610200182492,38.02304003063132,1907.1137856652272,2019, 6, 4, 23, 25, 4.470348358154297e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,49.24830974978125,40.79189171458293,1907.221154828618,2019, 6, 4, 23, 26, 8.940696716308594e-07,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,47.008062319511374,43.30303929835179,1907.61548523117,2019, 6, 4, 23, 26, 59.999997317790985,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,44.706491846372934,45.58908149404993,1908.301349467634,2019, 6, 4, 23, 27, 59.9999937415123,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,42.35293244324108,47.67898602991176,1909.2827346031302,2019, 6, 4, 23, 28, 59.99999016523361,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,39.95523140863916,49.59821775379463,1910.5629695870998,2019, 6, 4, 23, 29, 59.999986588954926,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,37.520014586550346,51.369028360824345,1912.144653529525,2019, 6, 4, 23, 30, 59.99998301267624,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,35.05290769091254,53.01081107982743,1914.0295858260242,2019, 6, 4, 23, 31, 59.99997943639755,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,32.558716795470076,54.540466473593476,1916.2187006883842,2019, 6, 4, 23, 33, 1.609325408935547e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,30.04158386634278,55.97274459469339,1918.7119978357168,2019, 6, 4, 23, 34, 1.2516975402832031e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,27.5050978700357,57.32056549577771,1921.5084928159843,2019, 6, 4, 23, 35, 8.940696716308594e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,24.952399987039296,58.59529331358051,1924.6061584931103,2019, 6, 4, 23, 36, 5.364418029785156e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,22.38626220211726,59.806979940604705,1928.0018800396774,2019, 6, 4, 23, 37, 1.7881393432617188e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,19.80915286730747,60.964574850839895,1931.6914157926162,2019, 6, 4, 23, 37, 59.99999821186066,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,17.223290513882283,62.076106157040854,1935.6693660059482,2019, 6, 4, 23, 38, 59.99999463558197,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,14.630688300887176,63.14883597650834,1939.929150069041,2019, 6, 4, 23, 39, 59.999991059303284,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,12.033191034705473,64.18939656433582,1944.462992649967,2019, 6, 4, 23, 40, 59.9999874830246,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,9.432506330180077,65.20390746826163,1949.2619191071456,2019, 6, 4, 23, 41, 59.99998390674591,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,6.830231196107446,66.198079466657,1954.3157603911707,2019, 6, 4, 23, 42, 59.999980330467224,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,4.227873359124235,67.1773078067591,1959.6131711658804,2019, 6, 4, 23, 44, 1.6987323760986328e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,1.6268786825588968,68.1467535366731,1965.1416394863431,2019, 6, 4, 23, 45, 1.341104507446289e-05,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-0.9713607381939154,69.11142502650581,1970.8875415904001,2019, 6, 4, 23, 46, 9.834766387939453e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-3.565482233559054,70.07624862688411,1976.8361704583292,2019, 6, 4, 23, 47, 6.258487701416016e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-6.154137546027805,71.04614024137734,1982.9717906713963,2019, 6, 4, 23, 48, 2.682209014892578e-06,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-8.735976104010657,72.0260756839746,1989.2776980930046,2019, 6, 4, 23, 48, 59.99999910593033,0,0,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-11.309627768629024,73.02116227471667,1995.7362872743695,2019, 6, 4, 23, 49, 59.99999552965164,0,1,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-13.873684478673793,74.03671348671085,2002.3291259349212,2019, 6, 4, 23, 50, 59.999991953372955,0,1,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-16.42668017876602,75.07832853082778,2009.037035800235,2019, 6, 4, 23, 51, 59.99998837709427,0,1,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-18.96706834839505,76.15197888630603,2015.8401790258242,2019, 6, 4, 23, 52, 59.99998480081558,0,1,0,0,0,0,0,0,0,0,,
RADIO ROSTO,-21.493196351666196,77.26410394974553,2022.7181493949963,2019, 6, 4, 23, 53, 59.999981224536896,0,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-24.00327737191746,78.42171913205979,2029.6500721131142,2019, 6, 4, 23, 55, 1.7881393432617188e-05,1,1,1,0,0,0,0,0,0,0,,
RADIO ROSTO,-26.495348767259422,79.63253324841567,2036.6146833906707,2019, 6, 4, 23, 56, 1.430511474609375e-05,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-28.967240760391288,80.90509218637362,2043.590458796306,2019, 6, 4, 23, 57, 1.0728836059570312e-05,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-31.416520208599806,82.24893282272657,2050.555696509646,2019, 6, 4, 23, 58, 7.152557373046875e-06,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-33.84043281010039,83.67476396388324,2057.4886243403826,2019, 6, 4, 23, 59, 3.5762786865234375e-06,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-36.235831302483604,85.19467088227725,2064.36750188256,2019, 6, 5, 0, 0, 0.0,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-38.599088567772334,86.82234528212648,2071.1707216818777,2019, 6, 5, 0, 0, 59.99999642372131,1,1,1,0,0,1,0,0,0,0,,
RADIO ROSTO,-40.925992394423496,88.57333908513799,2077.876908706077,2019, 6, 5, 0, 1, 59.99999284744263,1,0,1,0,0,1,0,0,0,0,,
